84,44,54,69,54,88,94,47,109,9,119,96,62,93,95,12,27,66,11,111,16,78,68,32,29,67,104,59,83,24,90,87,82,47,40,12,8,106,65,63,27,14,13,77,16,96,107,92,72,79,117,78,51,86,31,106,33,45,109,41,88,27,98,20,118,95,100,98,0,95,36,81,106,94,63,102,120,72,39,29,48,84,39,40,111,41,46,25,62,112,64,81,93,7,64,12,83,38,119,9,69,91,91,86,32,82,29,103,18,96,73,111,104,103,64,73,33,48,34,117,104,81,38,5,48,51,108,19,104,116,85,25,86,26,108,37,33,69,104,101,115,82,39,109,100,91,45,119,68,84,20,47,75,62,21,75,57,93,44,8,43,85,100,71,54,95,48,43,91,85,116,61,21,6,73,99,65,59,57,76,108,55,45,10,59,73,21,59,90,10,9,60,75,56,31,9,112,20,106,114,30
42,32,105,104,50,89,43,102,42,48,59,87,67,26,102,57,96,103,76,86,75,87,100,15,68,12,35,60,59,100,16,28,104,34,106,75,91,109,30,79,89,19,5,54,37,34,16,33,103,27,81,29,74,101,68,8,37,104,89,76,29,83,83,68,7,79,31,112,65,0,38,81,107,59,38,19,79,119,77,50,84,34,15,96,7,59,42,43,27,114,51,11,106,60,21,113,61,50,73,25,15,81,34,15,8,12,37,104,94,56,61,74,108,64,16,10,77,34,42,62,54,73,14,7,20,65,91,7,6,13,104,87,95,36,34,29,14,46,60,31,29,72,24,52,6,10,13,6,113,5,70,23,96,16,75,36,91,41,73,104,8,40,48,36,40,85,17,94,111,75,36,109,10,38,11,17,59,40,28,78,81,31,94,109,73,56,115,40,14,36,62,68,55,104,66,70,53,43,16,26,94
67,95,78,82,97,91,100,75,7,21,77,60,108,23,65,55,13,16,117,87,8,43,31,50,95,120,76,84,6,95,111,66,5,94,44,56,29,27,18,105,80,11,38,52,98,38,116,22,40,112,98,94,13,71,33,101,18,59,43,107,19,37,5,20,19,48,64,112,43,75,0,40,104,84,74,96,5,64,57,91,37,58,70,55,107,93,19,48,90,26,91,41,15,76,67,43,58,43,83,29,82,15,88,50,117,83,7,106,89,83,117,102,101,113,117,79,48,96,117,89,95,66,77,37,56,96,115,68,33,40,116,97,24,114,100,104,31,107,78,68,69,27,47,16,94,66,20,23,64,36,12,75,12,55,57,81,116,23,115,66,91,69,84,11,10,19,90,38,86,41,42,75,70,92,17,27,75,16,33,53,97,10,66,94,89,85,37,66,9,48,66,23,71,21,12,67,43,88,100,40,23
24,112,114,22,105,38,82,9,27,13,73,87,88,28,81,71,42,57,18,117,64,80,86,37,50,18,56,82,68,47,112,72,103,109,77,97,36,117,67,87,13,31,56,13,75,42,22,28,35,106,24,31,86,101,81,47,45,13,14,56,36,70,79,30,62,31,87,86,15,57,69,0,115,99,31,21,58,117,107,105,94,96,82,11,96,98,20,67,23,30,108,110,46,49,119,20,38,36,110,69,55,54,70,33,97,27,54,35,34,91,62,37,63,18,75,100,27,43,50,25,10,119,105,68,107,64,61,105,56,29,85,69,78,31,55,30,50,64,94,8,88,45,82,109,67,29,76,39,19,86,34,33,72,48,42,9,21,85,53,75,47,77,8,97,49,107,27,95,107,65,54,28,102,49,58,116,14,63,105,36,43,45,73,75,9,97,48,99,14,52,44,42,91,77,43,5,27,8,15,23,56
103,71,16,14,70,47,31,48,111,93,87,95,103,92,74,26,49,84,96,97,23,26,80,66,47,10,115,93,76,9,28,30,57,13,15,36,52,112,99,111,24,35,13,76,63,115,10,47,96,30,59,23,30,35,86,108,101,66,40,24,45,28,109,103,69,102,9,25,84,18,35,54,0,73,12,108,100,64,108,43,10,26,91,35,78,107,90,38,8,14,63,113,66,11,55,56,103,9,100,77,47,19,23,47,27,99,52,56,28,105,60,108,26,91,74,31,90,37,115,33,30,109,11,94,94,67,86,80,68,36,106,59,88,23,50,6,80,116,108,18,37,25,57,99,49,64,58,99,103,113,98,31,69,54,79,61,31,120,85,100,114,110,88,107,74,76,102,36,14,39,113,110,32,73,24,30,102,5,34,68,91,57,48,113,25,112,43,59,28,24,101,18,41,52,6,15,100,115,51,96,88
111,95,29,113,5,27,101,53,8,116,105,59,58,15,25,12,98,54,107,75,95,31,55,93,53,75,85,8,96,99,98,12,49,49,47,11,32,96,24,5,90,30,93,107,45,14,97,104,44,106,116,25,18,103,80,118,58,52,67,7,41,52,66,96,36,93,108,92,82,115,101,116,53,0,16,39,35,107,71,67,82,74,57,51,18,52,48,120,97,18,20,5,114,18,105,119,49,43,110,24,82,107,14,64,42,87,101,34,117,47,13,38,10,98,99,119,56,77,102,108,48,51,33,62,11,62,44,33,105,19,87,115,112,64,89,8,28,40,105,57,6,92,94,91,12,27,80,102,55,9,14,44,7,17,79,94,12,30,10,26,88,107,7,49,14,118,114,46,83,89,72,51,100,91,98,29,41,33,32,96,15,59,18,84,59,83,35,37,14,39,79,102,54,13,19,107,36,117,85,6,71
43,75,87,109,96,22,77,114,118,15,40,109,38,25,32,59,8,7,31,105,18,25,105,18,117,20,83,51,113,103,59,97,37,112,29,23,80,93,88,99,26,8,33,38,24,34,113,76,48,74,94,119,110,101,82,103,64,66,46,60,78,63,8,102,110,38,66,97,9,19,56,53,43,74,0,69,15,77,36,88,119,84,65,52,106,58,106,61,111,47,62,15,56,15,25,10,30,84,62,10,110,113,63,59,84,40,29,6,49,17,101,49,39,25,14,119,118,30,24,60,83,90,19,107,20,66,49,39,75,109,15,23,16,35,86,61,117,51,73,90,32,23,108,96,39,43,94,92,64,90,113,42,70,45,47,39,108,115,26,55,9,114,72,89,63,18,77,48,16,46,90,34,76,93,27,63,59,21,9,44,64,51,109,120,33,86,110,28,11,47,91,22,33,74,64,17,55,6,10,37,87
60,103,25,73,91,6,77,70,113,5,8,93,106,102,32,106,15,62,86,68,84,71,56,99,22,36,20,16,47,18,27,7,65,115,65,12,37,88,40,55,72,117,60,39,102,69,63,99,117,6,9,102,43,70,54,25,40,104,5,21,11,106,63,105,102,48,19,48,44,100,83,7,36,35,31,0,116,115,51,96,51,62,33,74,94,101,56,65,88,74,69,90,94,78,90,94,70,111,89,20,107,50,31,15,105,31,48,82,41,71,65,119,34,71,69,62,116,62,52,107,23,54,96,57,110,45,25,53,59,88,58,36,102,15,119,22,72,106,9,27,118,105,117,22,11,71,116,74,84,10,113,112,84,22,95,55,49,93,112,39,90,72,62,79,16,63,51,20,73,50,56,112,77,116,93,40,69,65,94,115,81,22,70,115,88,120,5,28,28,75,40,113,49,32,82,24,37,90,72,43,77
11,78,5,75,110,27,5,70,53,22,113,52,89,16,23,101,49,58,68,46,72,86,97,47,107,14,37,99,50,19,46,91,100,17,108,87,115,21,51,72,76,34,33,11,86,75,104,37,93,85,110,100,76,46,94,99,100,13,50,110,8,64,7,67,62,76,15,101,90,40,6,26,5,29,19,17,0,117,47,32,99,51,80,10,83,19,58,31,41,116,111,34,88,108,109,24,11,58,35,55,31,80,69,83,47,66,114,90,81,5,63,72,97,57,63,94,93,81,81,75,69,110,109,30,59,64,54,111,55,105,31,105,74,31,38,70,105,113,15,91,117,117,118,70,107,83,37,32,21,74,101,37,23,11,25,61,37,87,59,48,76,24,45,119,114,103,77,28,12,113,77,120,39,97,42,70,15,8,8,30,93,100,69,37,5,89,70,45,75,37,38,70,11,102,119,33,81,111,61,19,55
30,43,70,116,104,12,47,78,12,78,105,64,5,27,119,82,22,15,51,78,58,118,70,114,75,36,18,55,87,84,89,99,102,20,69,113,67,75,113,106,107,42,53,116,28,40,54,40,43,80,36,103,112,62,30,42,27,112,48,76,58,97,119,7,94,18,24,70,36,64,19,69,68,19,84,38,7,0,18,114,117,57,73,89,93,73,99,59,59,16,57,119,61,44,116,27,38,83,17,112,28,31,73,10,88,79,20,18,92,77,105,76,107,93,82,6,98,32,100,37,52,93,34,7,101,65,37,57,40,118,84,16,105,18,40,34,23,38,31,120,9,90,119,87,27,31,12,20,76,68,27,7,68,107,84,27,31,72,19,58,27,110,66,77,72,22,116,111,115,42,62,50,18,76,107,29,113,83,10,92,97,106,75,88,48,78,33,42,60,108,108,69,30,96,30,7,39,24,74,75,107
53,60,86,53,69,35,91,47,15,102,114,101,34,33,54,26,19,58,109,22,70,110,65,113,58,101,33,67,109,66,50,80,67,73,50,44,46,105,94,70,12,99,113,105,73,101,45,52,109,60,101,11,73,39,31,22,98,70,48,15,58,31,72,19,54,113,105,38,18,86,38,47,50,50,62,78,11,30,0,52,106,55,40,99,66,90,68,88,63,43,85,74,117,14,12,29,84,61,24,105,21,22,14,79,36,38,55,18,51,26,101,115,40,24,88,73,33,31,40,14,10,119,80,23,11,44,27,7,15,115,34,64,35,9,43,96,54,114,62,115,26,10,51,103,89,97,72,57,5,8,57,27,106,92,93,91,14,95,21,67,78,71,84,102,76,28,49,53,90,44,51,78,112,72,37,107,32,7,26,79,18,115,23,102,76,61,113,9,47,8,86,100,65,45,60,32,32,83,95,30,30
100,44,83,76,105,93,79,13,75,102,30,7,5,56,104,74,48,63,45,83,116,104,14,51,95,73,94,46,60,102,65,70,34,14,52,20,55,99,104,11,103,79,41,16,95,90,65,54,48,32,12,56,40,32,92,46,60,70,31,98,39,108,38,103,73,55,81,89,115,32,5,12,116,49,25,58,98,98,29,0,98,19,63,28,73,68,32,82,25,13,77,97,65,116,99,100,90,82,56,108,101,51,116,62,74,86,59,57,119,60,79,113,19,28,42,16,43,33,46,115,39,26,27,13,56,28,14,62,11,114,11,63,105,10,58,91,28,77,104,73,95,57,103,54,96,109,118,65,83,49,7,109,113,34,71,63,58,31,91,5,99,43,98,10,95,13,106,89,67,12,96,74,27,98,14,81,29,100,39,87,32,29,82,45,7,42,31,42,36,94,66,81,116,86,68,79,96,74,90,20,102
76,99,29,103,115,8,70,64,10,36,106,47,116,44,107,54,34,41,77,47,37,8,11,69,81,7,68,23,108,98,26,117,18,115,80,106,119,65,33,48,36,76,93,6,105,109,10,31,113,29,101,103,23,26,66,40,23,81,76,36,48,53,46,115,29,5,61,13,104,103,114,71,91,91,29,6,20,54,9,79,0,82,88,58,7,27,117,115,23,5,63,97,96,58,32,83,27,16,89,85,24,91,61,102,7,85,22,8,7,113,8,31,100,65,104,49,20,58,84,67,89,91,113,20,101,104,53,24,41,115,27,110,65,45,86,66,6,63,28,19,15,48,67,93,97,118,111,119,100,19,59,80,25,73,118,53,60,76,96,101,44,18,24,51,24,110,116,34,35,11,16,9,95,36,115,108,54,17,67,32,112,31,51,23,65,9,7,24,109,49,62,72,114,108,52,18,15,93,50,55,20
119,111,37,8,12,88,18,81,36,86,63,118,27,111,35,41,36,48,110,88,120,12,23,32,24,76,25,118,18,87,63,98,113,68,33,24,111,31,99,117,85,11,60,119,90,67,73,46,46,114,120,48,26,101,87,31,88,108,68,92,91,32,109,117,51,77,43,69,68,48,43,60,117,72,99,76,102,56,35,77,54,0,61,50,103,38,62,21,16,75,8,22,100,26,5,80,6,111,118,37,68,83,101,36,77,29,99,62,30,118,87,112,54,79,62,106,83,70,49,55,10,111,74,53,120,74,84,20,83,94,102,12,115,79,55,70,110,70,91,96,97,45,30,109,20,12,55,82,108,46,16,104,16,15,31,11,64,89,92,19,115,96,45,107,74,12,112,46,108,41,66,103,82,64,72,58,100,72,119,36,36,75,72,105,18,86,57,17,71,29,81,74,97,50,24,81,56,108,32,87,87
111,35,85,90,40,48,29,116,26,115,25,68,69,30,116,92,41,35,112,95,65,108,119,50,99,103,73,96,36,50,83,40,43,81,85,86,45,22,59,66,98,43,112,49,74,20,65,62,48,100,71,104,73,23,28,52,105,105,44,75,83,115,70,44,19,20,13,44,88,23,110,43,55,114,73,67,33,53,45,5,34,36,0,69,79,21,59,95,23,87,56,60,5,11,33,95,57,101,29,16,87,14,85,22,51,95,109,119,65,24,116,36,30,78,74,56,110,39,17,33,83,111,9,31,93,14,12,97,97,87,96,12,44,57,82,77,92,30,16,14,81,104,102,84,91,28,110,24,23,100,98,95,56,103,82,53,18,62,115,96,35,39,102,99,46,61,6,93,96,83,32,120,52,104,31,91,107,83,53,63,87,38,99,110,104,35,112,6,29,38,24,48,112,22,87,24,82,97,93,27,30
109,75,76,106,20,83,31,106,86,67,72,17,14,31,63,29,69,71,90,108,72,120,60,14,70,101,98,68,45,50,91,98,72,88,19,79,15,76,7,80,22,55,13,33,28,77,79,20,87,29,91,45,119,39,34,107,66,103,120,28,70,95,50,11,9,17,76,8,48,87,92,59,22,102,115,59,85,42,31,63,73,49,54,0,29,59,89,81,55,110,80,74,108,102,118,72,90,75,119,103,80,51,76,118,58,53,43,116,94,84,77,89,101,117,117,111,115,76,93,77,84,28,85,52,54,55,45,108,45,97,119,97,55,85,9,87,13,40,40,101,52,108,8,101,103,117,62,64,8,97,23,85,44,31,120,80,96,58,69,106,48,97,85,15,62,68,95,92,57,97,67,10,114,73,83,111,7,114,75,68,12,102,5,98,95,61,116,94,67,120,40,31,31,58,70,9,75,20,84,28,12
26,22,46,70,31,90,70,107,18,108,84,27,25,6,61,49,38,105,53,35,6,38,100,110,56,115,76,68,98,10,33,112,58,88,107,43,103,78,115,73,108,38,77,27,83,58,54,63,63,109,82,115,43,33,23,95,101,68,33,80,59,67,60,46,96,15,38,111,42,78,86,57,79,64,7,76,79,21,96,49,116,81,37,65,0,36,46,39,83,101,100,12,92,56,45,18,106,35,83,85,62,51,23,85,10,16,34,60,21,57,115,94,89,22,52,89,80,59,102,5,88,88,8,47,66,117,38,120,15,60,42,21,81,38,105,68,27,95,38,27,56,80,23,49,91,34,64,20,112,86,6,10,52,29,58,101,120,63,22,76,41,61,119,113,77,62,100,33,33,15,99,57,80,115,29,90,44,13,43,109,114,27,109,103,50,100,97,36,80,13,76,38,37,5,87,39,14,25,63,74,30
23,116,39,77,117,69,52,49,116,79,58,104,18,29,64,100,111,39,56,58,35,22,115,87,100,20,109,103,111,66,26,57,110,31,119,112,85,60,90,63,96,71,70,46,21,43,119,57,75,95,54,61,51,29,31,114,44,94,110,59,99,61,89,110,112,78,109,95,7,13,39,58,31,57,82,65,81,9,9,94,84,107,36,77,49,0,86,70,113,116,19,62,96,51,82,39,23,60,45,96,85,89,86,51,113,35,82,112,110,65,96,114,22,109,7,90,89,22,20,68,34,100,65,55,113,64,30,97,83,96,89,118,55,76,38,60,16,6,39,73,24,101,82,113,115,87,70,75,19,34,24,20,57,29,115,103,120,55,88,81,10,8,119,90,91,79,15,120,56,75,15,106,69,39,100,94,42,48,92,51,112,45,18,5,73,102,12,110,100,32,32,43,105,30,70,43,76,84,5,66,16
77,33,13,41,11,120,110,70,107,14,69,36,55,82,16,66,40,11,32,100,86,43,91,67,108,52,36,95,44,20,31,103,113,66,71,104,102,78,65,87,109,65,88,42,21,38,26,55,25,108,39,74,41,66,112,59,31,28,116,10,29,24,30,43,49,43,108,74,103,106,46,72,63,62,88,52,99,23,41,98,59,27,113,22,17,69,0,47,50,87,45,6,53,39,83,50,30,19,37,26,82,6,99,20,33,84,114,43,62,118,80,57,59,12,113,10,68,30,101,116,106,114,106,87,116,32,39,45,111,22,68,81,98,42,106,53,70,70,113,72,103,15,58,10,44,87,20,116,63,79,17,12,35,120,58,30,103,116,69,51,113,15,68,15,106,118,15,26,61,93,7,77,108,22,81,83,54,24,109,85,65,46,38,94,89,57,14,110,43,118,69,10,26,114,99,22,15,118,13,42,92
49,93,112,97,31,23,109,75,92,87,107,93,107,37,27,95,94,90,112,21,16,108,49,79,29,77,32,46,105,13,48,54,20,21,8,40,6,15,28,38,42,91,14,65,44,110,103,23,11,115,74,57,91,13,75,60,114,34,90,40,91,120,117,43,91,70,85,48,42,94,5,57,75,70,102,72,27,8,23,36,94,20,108,81,74,45,13,0,76,31,114,23,90,117,38,69,70,105,111,96,61,17,6,21,46,87,13,26,84,85,39,81,65,12,109,75,87,27,7,18,118,61,95,54,23,80,74,113,28,89,118,50,10,24,114,63,49,24,118,63,18,34,79,63,37,112,98,22,14,21,106,78,39,27,62,34,56,88,32,33,77,79,45,117,5,98,70,55,52,36,11,20,77,34,65,94,51,26,95,62,20,106,50,91,28,58,36,98,78,74,42,22,85,102,106,62,78,82,81,110,74
84,114,85,30,101,37,65,10,118,105,82,44,37,116,89,58,16,63,92,65,74,13,77,107,42,87,108,51,41,38,74,58,86,65,30,31,62,79,58,55,17,106,93,71,90,95,40,28,27,92,43,44,119,101,45,60,53,52,91,98,13,45,49,27,49,56,36,48,36,78,79,73,15,85,30,48,105,40,116,65,71,71,56,36,50,55,47,64,0,99,65,59,37,47,10,30,74,28,30,53,100,60,10,70,23,60,89,77,58,29,68,97,43,14,96,113,48,101,51,98,102,33,48,110,54,112,46,25,86,93,112,118,48,95,51,60,82,44,58,84,52,68,80,112,93,62,110,13,69,28,81,86,9,26,98,76,58,13,17,52,103,82,33,101,47,11,37,43,52,96,111,16,25,60,113,20,42,41,39,94,89,30,12,118,14,33,111,54,92,16,92,34,24,38,19,87,18,59,43,20,89
60,10,81,46,36,65,81,117,92,49,80,37,108,66,90,72,66,114,52,48,69,87,47,100,7,44,23,95,84,92,100,110,38,106,25,62,12,51,86,60,86,83,119,45,34,97,78,116,102,95,17,74,57,101,5,107,87,33,33,85,94,5,44,12,71,53,42,29,9,30,71,66,81,9,86,30,112,73,35,43,92,70,77,84,15,24,34,8,51,0,5,33,56,116,24,98,70,17,22,91,18,53,117,49,16,54,24,36,88,57,50,119,38,53,11,34,80,59,9,37,37,31,29,89,68,53,60,113,44,66,49,91,115,47,36,24,23,58,31,73,92,100,107,49,113,62,68,94,91,24,10,119,48,18,19,30,90,102,69,56,71,107,31,111,15,29,22,40,58,82,106,79,41,67,86,50,5,6,83,19,39,107,65,12,38,32,35,119,87,48,42,45,37,49,106,68,44,60,80,61,50
100,74,41,38,36,39,10,79,85,55,105,5,103,112,57,66,40,19,99,91,57,68,39,93,56,88,57,93,15,31,49,12,79,71,77,30,106,62,88,21,107,23,8,68,25,38,38,30,21,39,36,56,54,6,26,21,5,113,31,65,14,18,116,54,12,94,65,83,51,58,45,113,48,46,22,116,55,44,103,19,46,48,65,89,44,47,97,44,66,67,0,104,27,70,30,75,37,90,119,28,112,34,102,33,106,97,97,87,5,76,39,113,34,115,74,20,64,15,50,27,48,120,86,118,116,41,81,90,69,69,108,107,16,52,102,73,115,79,38,89,29,27,100,112,99,87,57,14,41,90,38,105,51,107,7,86,33,28,109,78,59,93,35,79,117,78,93,91,91,23,37,81,71,53,35,86,95,104,35,84,15,54,113,30,102,88,83,91,118,79,43,32,33,33,32,36,103,45,61,66,15
25,44,86,82,49,73,28,18,105,70,20,40,75,119,64,61,78,97,94,33,99,13,107,35,58,106,69,80,92,52,89,73,93,48,20,18,10,56,5,86,64,93,96,88,92,31,14,116,44,67,71,39,16,98,11,93,70,79,33,13,6,42,42,106,22,61,120,29,39,50,36,89,110,102,28,61,109,119,79,39,44,6,59,15,87,92,89,86,115,24,14,0,115,80,116,50,109,45,75,47,86,94,45,46,67,31,85,59,103,111,93,96,51,83,27,57,90,110,44,72,39,59,44,20,89,98,12,61,95,56,94,106,49,66,62,78,58,61,56,36,27,16,18,41,46,22,54,71,25,85,5,94,108,83,21,98,93,23,38,75,17,70,45,80,103,15,27,100,30,19,17,79,56,90,18,93,24,66,11,117,45,62,39,9,48,79,86,52,14,42,88,31,42,114,62,84,56,26,67,80,115
38,66,86,28,99,23,18,48,118,77,40,34,18,104,47,105,119,59,25,43,11,9,89,9,103,92,17,62,70,54,107,7,114,53,33,72,26,39,64,5,68,55,97,5,65,60,90,7,105,25,57,19,33,78,97,110,79,63,51,6,26,66,98,84,23,95,20,53,102,54,95,107,37,21,82,66,78,106,114,37,74,44,22,84,13,53,117,57,5,35,52,49,0,28,6,83,101,66,88,104,106,90,119,85,23,94,51,19,87,38,74,33,81,32,78,62,32,77,38,45,116,79,41,67,119,14,65,77,118,10,82,64,62,73,9,31,101,101,79,39,118,93,49,14,38,66,7,24,40,27,39,34,109,94,65,67,62,42,117,70,67,20,97,89,103,48,49,28,110,8,41,82,51,18,107,22,47,75,18,65,79,19,71,44,101,12,44,34,59,61,10,69,45,90,38,76,96,93,88,74,52
30,48,112,25,109,100,79,20,18,14,29,19,69,102,31,50,93,79,53,14,63,31,79,44,58,87,116,89,67,73,51,18,68,70,65,7,90,48,74,85,68,6,120,26,22,101,86,101,14,55,55,111,22,12,35,25,94,67,36,50,116,45,108,110,21,85,38,49,113,87,5,21,117,78,26,12,62,57,20,80,43,90,29,95,100,57,47,7,59,51,22,38,35,0,19,43,117,29,61,41,105,22,12,57,90,61,89,10,90,103,38,82,94,46,87,96,68,54,62,105,42,17,20,18,85,20,43,101,50,75,86,115,85,6,107,84,86,104,80,106,54,49,83,54,94,83,112,88,74,77,73,9,86,97,86,35,25,52,77,28,113,117,15,98,52,23,118,38,82,106,75,81,48,27,10,46,30,97,112,34,104,109,5,99,61,101,20,90,74,38,103,36,82,39,10,7,29,49,34,22,46
38,119,107,99,22,77,22,52,44,7,116,22,79,105,32,89,42,80,74,88,50,27,30,65,48,98,7,57,86,110,108,56,114,71,94,54,95,120,61,90,42,104,101,18,56,64,38,61,84,32,44,82,97,43,27,34,101,16,79,82,13,47,107,8,34,56,93,20,24,62,22,58,34,113,74,71,115,16,103,58,67,116,90,15,108,64,36,81,15,41,59,12,72,18,0,115,92,25,14,42,34,48,9,31,29,68,79,82,85,41,44,42,61,45,47,90,50,114,30,88,47,59,70,80,49,93,52,45,101,86,102,85,118,29,6,74,119,22,74,106,68,47,80,15,6,114,120,75,107,67,24,60,30,94,113,56,51,107,115,81,60,98,9,80,65,80,82,48,93,88,5,118,47,90,16,54,21,56,108,90,44,26,114,25,31,10,59,107,63,107,114,11,55,50,95,55,15,64,50,58,22
80,91,120,16,45,78,19,117,13,74,14,118,56,75,104,23,32,11,54,70,82,29,33,27,36,74,63,67,18,56,53,45,99,72,119,9,13,49,75,29,55,36,48,62,67,80,42,78,59,80,115,17,97,112,49,57,39,96,47,31,52,92,25,84,61,77,113,41,30,79,15,59,109,116,57,90,42,56,82,19,96,67,31,73,33,53,79,6,36,69,112,7,27,51,30,0,13,52,109,25,19,54,37,37,29,79,8,27,94,31,56,55,30,34,65,60,75,76,35,27,33,79,63,64,111,64,63,77,102,35,48,31,91,76,9,35,101,34,73,52,83,99,11,119,17,54,12,43,27,21,109,49,96,9,71,72,84,68,61,25,64,71,14,42,6,83,109,120,6,83,59,39,47,69,10,108,61,40,83,53,23,15,88,66,87,82,32,79,75,30,50,74,44,113,103,91,62,10,52,111,34
30,99,103,116,114,115,18,48,90,86,116,49,59,87,13,61,66,54,37,109,33,113,23,22,27,55,30,23,82,63,113,98,17,87,55,47,113,40,31,40,111,95,68,47,42,101,27,30,30,58,90,73,99,59,97,62,6,61,70,120,55,63,30,66,70,87,101,21,80,72,39,57,113,9,69,98,38,88,97,102,49,41,31,67,75,27,73,50,63,100,81,96,43,38,93,27,0,94,16,60,78,15,18,43,55,113,100,15,30,76,97,83,37,46,49,5,75,108,29,69,43,53,72,28,102,96,61,94,78,102,12,40,66,42,115,58,93,25,67,9,83,111,24,12,32,28,71,79,69,30,68,116,52,8,53,59,24,71,55,58,28,102,26,26,28,77,29,104,45,97,96,97,7,57,97,6,87,95,60,42,26,75,51,24,103,50,23,108,80,82,12,94,95,72,79,87,66,79,94,5,75
116,66,21,57,25,40,69,99,20,60,13,100,51,89,18,25,111,54,8,85,82,74,73,108,91,89,17,74,118,107,15,89,30,51,70,11,39,67,34,7,45,9,14,107,40,84,56,55,61,10,59,61,60,114,91,58,14,116,35,100,56,24,117,120,58,94,84,17,17,70,97,36,6,26,59,55,68,86,71,8,58,8,77,5,11,91,20,88,71,54,47,8,48,120,40,39,70,0,18,56,52,58,45,49,27,9,45,20,39,93,73,35,28,43,65,31,109,61,79,103,19,108,90,61,17,92,98,69,72,88,108,18,11,86,46,103,102,72,74,93,93,99,36,80,37,62,46,60,88,119,91,81,93,114,33,26,90,56,86,50,15,30,106,21,41,5,111,55,41,71,66,75,118,86,10,95,88,46,109,71,80,64,20,25,36,13,50,111,96,64,109,21,68,95,60,99,89,108,110,80,107
24,45,38,19,89,118,17,26,34,54,96,40,87,20,67,93,72,13,60,56,36,22,114,87,14,82,112,109,36,86,46,74,76,34,65,62,120,8,116,79,114,8,72,89,15,59,9,32,98,110,105,49,85,55,15,94,35,118,39,80,17,32,30,97,120,56,39,36,6,31,18,16,81,71,109,19,116,53,70,87,15,108,120,20,27,57,50,24,102,105,77,50,58,66,51,24,73,34,0,13,74,10,74,112,42,46,17,75,67,81,63,57,37,10,43,100,94,91,93,38,26,45,90,84,9,56,35,59,36,80,68,91,73,90,16,72,117,82,59,50,89,84,50,28,51,69,10,46,57,9,19,13,110,73,6,25,112,64,37,23,81,97,113,20,97,54,101,47,36,31,31,78,29,61,94,32,79,39,23,114,104,19,15,65,13,45,23,8,20,52,59,44,36,79,15,62,49,54,56,107,34
68,77,108,108,93,47,54,82,33,112,55,23,107,78,50,83,65,54,35,55,27,83,98,26,39,23,16,92,56,67,37,7,36,9,96,9,39,117,67,58,113,107,71,85,83,24,105,93,93,17,20,52,71,80,110,21,113,110,114,20,97,70,35,70,9,26,119,111,104,18,11,73,42,43,107,70,76,72,36,77,81,55,63,93,89,22,55,46,106,57,95,114,75,89,86,38,64,98,38,0,25,28,94,53,77,77,48,46,67,85,97,101,16,67,60,21,59,66,42,41,57,44,53,87,23,44,10,74,65,8,38,37,66,67,90,30,77,15,96,110,45,101,112,112,83,80,99,92,85,79,70,49,57,83,54,71,63,56,22,22,5,103,47,72,87,86,83,99,67,76,85,15,107,114,72,70,28,63,29,109,24,12,11,117,17,102,105,119,36,87,39,60,105,115,65,112,81,115,24,39,42
87,47,11,86,28,90,66,105,12,29,62,14,36,104,58,52,69,63,62,44,75,22,96,111,115,35,74,88,45,52,78,20,51,43,45,90,52,71,12,106,34,20,8,9,82,49,71,64,104,11,19,88,10,54,22,35,15,47,36,59,44,106,9,87,42,23,26,95,8,75,29,34,62,19,108,52,30,97,36,79,106,34,35,79,93,116,100,82,58,97,14,38,68,62,28,31,37,74,41,81,0,115,15,105,88,18,32,58,55,88,102,98,92,89,7,80,118,5,45,22,49,15,83,48,16,84,40,25,102,69,44,35,59,87,18,25,32,110,22,42,7,120,27,46,65,67,56,98,87,120,67,78,91,47,50,13,11,47,34,17,117,7,86,93,48,11,27,88,22,114,17,12,106,92,91,70,84,15,87,24,77,29,48,10,97,84,98,78,108,9,67,21,92,115,20,36,44,96,106,11,19
78,35,81,120,16,55,34,118,49,60,58,95,77,86,25,5,29,120,83,80,105,119,33,10,61,32,84,110,42,103,98,14,41,50,79,32,15,96,92,106,41,79,57,110,76,73,11,71,70,113,27,62,49,26,28,108,25,88,38,104,57,110,77,16,18,120,112,10,84,80,94,41,95,39,46,42,29,13,100,106,61,5,47,101,118,54,63,94,62,31,110,102,78,42,49,6,80,104,62,28,42,0,96,64,13,6,12,21,60,80,117,86,120,35,91,34,79,19,72,116,43,92,90,86,13,64,49,102,52,57,71,91,97,107,47,92,120,21,58,40,65,20,60,19,25,34,109,96,9,58,82,102,83,100,24,101,39,35,22,21,109,27,45,47,23,118,42,25,99,5,116,60,53,64,6,33,40,41,119,38,66,88,88,53,10,71,73,40,83,65,98,30,9,34,42,37,112,104,54,28,17
