86,63,91,116,53,88,116,76,33,45,42,21,12,112,83,41,92,105,95,13,14,73,15,47,42,20,25,44,56,20,88,79,37,43,95,64,40,40,118,16,22,45,42,108,32,113,48,76,78,109,6,74,57,43,106,85,10,16,101,116,70,68,47,119,79,90,112,96,15,82,78,29,90,84,77,32,50,101,96,107,21,88,51,51,41,49,7,17,93,12,118,48,94,118,15,103,40,8,13,46,47,82,79,84,64,95,91,119,104,56,119,46,118,49,98,77,120,110,106,38,57,87,103,58,97,64,64,98,34,64,45,0,97,33,19,15,43,17,10,83,68,83,60,47,45,107,41,102,54,41,48,55,44,71,87,45,102,86,56,120,113,93,34,109,70,102,54,118,88,56,75,85,40,86,27,56,29,63,69,82,104,31,49,60,99,89,27,92,114,60,89,41,71,98,76,42,86,90,112,113,9,26.39,46.29,79.72,39.07,81.50,71.47,44.41,41.23,53.71,40.58,15.73,37.46,50.96,30.54,78.81,41.21,22.95,47.98,80.95,46.68,84.30,47,3.40,31.61,38.73,90.89,52.61,55.03,26.46,15.64,68.54,46.46,31.57,9.33,17.61,23.79,54.59,51.30,40.47,34.87,42.06,59.23,47.41,29.48,44.44,48.01,66.21,66.11,12.17,41.68
38,109,68,79,80,88,43,10,88,105,77,57,52,28,13,5,91,43,59,44,77,32,38,99,89,72,37,58,59,7,25,29,34,116,113,69,71,7,79,91,46,19,79,57,96,98,70,84,38,69,6,74,103,57,60,108,34,93,15,49,103,97,118,37,88,71,47,40,52,20,118,25,62,27,39,119,52,83,101,106,115,8,53,86,46,60,87,71,100,7,30,73,105,74,64,86,71,63,34,76,85,36,15,71,102,63,97,31,21,100,17,41,52,37,79,93,38,22,12,46,29,19,11,99,44,37,62,24,94,71,51,57,0,106,116,11,78,111,35,107,52,25,15,98,5,82,105,43,78,82,52,59,34,84,19,117,46,108,117,107,33,64,17,56,58,66,24,53,8,35,5,107,82,31,110,73,98,74,76,117,47,35,69,47,36,7,95,70,69,80,13,29,113,68,24,116,17,62,31,25,24,116.39,103.79,33.34,100.57,97.50,95.23,90.59,72.83,80.45,130.58,74.27,52.54,107,106.62,168.81,131.21,112.95,118.04,97.55,43.32,84.60,107.54,88.82,64.21,51.27,14.57,46.61,145.03,74.96,104.38,38.04,136.46,93.83,99.33,107.61,76.85,118.05,65.76,49.53,55.13,50.30,149.23,137.41,119.48,126.76,68.29,82.21,156.11,102.17,131.68
99,101,98,67,18,78,74,65,53,93,111,72,40,71,26,96,23,88,94,61,23,80,19,98,29,62,69,31,42,110,98,82,45,30,83,52,22,39,120,79,83,18,115,60,47,38,50,105,103,42,50,91,81,42,75,53,34,16,114,106,18,79,18,90,82,16,8,52,16,92,36,70,23,43,117,93,28,90,118,33,94,71,96,12,58,119,55,43,5,104,68,108,120,115,46,78,60,85,24,39,75,45,101,110,85,26,117,72,29,40,13,118,105,52,44,96,119,41,114,110,23,48,26,21,95,63,54,53,43,112,75,113,47,0,45,22,60,119,100,9,116,97,101,16,7,21,61,91,30,120,8,118,7,46,99,42,68,7,20,56,29,60,74,95,60,82,117,112,31,113,29,34,80,118,62,58,109,66,106,60,99,24,106,90,43,73,42,62,96,119,23,87,100,57,21,20,105,92,58,19,28,13.17,14.29,99.72,71.07,113.50,103.47,76.41,73.23,29.55,20.58,35.73,68.02,82.96,62.54,58.81,63.01,35.83,79.98,48.95,66.68,52.30,15,28.60,63.61,58.73,110.89,72.61,35.03,58.46,16.36,88.54,26.46,63.57,26.11,38.47,55.79,22.59,44.24,60.47,54.87,66.30,39.23,27.41,32.28,76.44,80.01,98.21,47.09,22.21,25.22
60,16,23,37,40,17,67,35,59,111,13,63,66,20,12,24,112,117,91,61,26,51,62,35,102,9,10,116,50,70,68,22,52,50,70,84,20,117,62,13,11,44,58,105,20,34,8,52,19,42,104,46,27,22,75,45,28,118,71,109,25,11,102,62,87,59,72,50,87,107,65,92,95,11,15,42,60,31,65,8,50,83,92,18,98,27,74,86,109,78,16,101,81,88,43,105,16,8,61,17,29,6,46,117,67,101,81,75,52,39,17,32,49,100,57,30,102,119,113,110,115,87,78,44,74,45,48,37,89,87,87,84,52,113,0,93,106,47,86,94,56,48,29,94,116,20,78,10,40,47,66,105,16,68,21,61,26,82,81,68,43,107,58,23,108,54,106,26,20,75,49,113,31,78,104,41,44,93,68,22,109,14,53,65,117,34,93,70,109,47,9,106,95,58,47,86,20,7,11,45,88,70.83,98.29,109.72,19.43,29.50,24.77,29.41,47.17,105.71,84.30,56.49,67.46,13,21.46,61.09,20.99,48.17,4.02,132.95,79.40,136.30,99,55.40,55.79,68.73,120.89,82.61,55.35,45.04,67.64,98.54,95.84,26.17,57.89,45.53,43.15,106.59,103.30,79.81,66.85,72.06,48.85,97.33,51.72,7.56,51.71,56.27,36.91,61.79,58.78
7,33,72,38,102,114,39,84,102,60,115,7,92,88,41,109,17,12,8,87,33,43,55,108,106,17,58,27,59,115,48,117,66,46,58,30,55,45,93,50,99,78,69,113,118,13,43,25,62,21,37,65,15,80,116,87,56,20,73,88,106,82,103,83,118,22,120,59,58,25,10,60,15,82,93,113,27,16,26,95,70,85,68,68,118,61,62,98,30,50,46,16,16,70,109,85,106,92,92,19,57,108,22,25,100,16,104,25,88,38,116,59,53,35,46,31,67,74,56,23,55,17,47,27,43,26,80,16,39,15,103,101,33,36,39,0,97,28,38,61,25,48,82,43,75,41,14,15,29,85,17,5,116,83,96,113,12,30,94,45,58,105,36,46,90,120,23,50,79,48,112,59,76,58,74,75,49,78,55,68,47,6,110,66,87,31,23,116,28,95,23,27,97,41,91,49,89,74,26,82,8,86.39,82.29,19.72,70.57,60.54,65.23,60.59,42.83,89.71,100.58,44.27,22.54,77,76.62,138.81,101.21,82.95,88.04,116.95,63.40,120.30,83,58.82,34.21,39.19,37.43,7.39,115.03,44.96,74.38,13.96,106.46,63.83,69.33,77.61,46.85,90.59,87.30,63.81,50.85,17.94,119.23,107.41,89.48,96.76,38.29,33.73,126.11,72.17,101.68
74,50,26,119,71,68,46,40,83,42,7,107,11,8,55,100,12,7,30,119,70,21,45,115,79,75,101,21,82,92,73,33,79,72,17,93,99,24,103,79,42,19,70,17,84,31,69,24,35,8,112,43,104,109,70,99,31,104,104,91,78,64,102,111,115,58,34,11,115,11,106,94,54,60,28,100,93,109,43,41,60,119,43,31,19,40,34,42,102,111,86,44,101,83,8,86,78,10,120,92,99,81,75,26,6,15,113,9,43,78,48,41,88,99,83,70,15,68,92,74,40,100,14,100,43,50,87,16,85,98,28,111,102,30,107,104,0,14,32,93,70,16,78,87,55,75,51,55,17,27,21,35,91,47,18,119,67,114,86,82,29,10,45,102,84,9,64,77,17,61,84,56,40,73,48,71,58,111,49,119,54,36,20,120,105,30,72,114,8,39,114,44,52,102,39,93,103,79,32,92,40,38.83,66.29,129.72,39.43,61.50,51.47,49.41,67.17,73.71,52.30,65.73,87.46,33,33.38,29.09,11.01,27.05,27.98,100.95,96.68,104.30,67,51.18,75.79,88.73,140.89,102.61,23.35,65.04,35.64,118.54,63.84,46.17,40.67,32.39,63.15,74.59,74.24,90.47,84.87,92.06,16.85,65.33,20.52,24.44,71.71,76.27,16.11,37.83,26.78
102,93,91,62,50,56,103,78,28,9,36,40,117,6,102,86,119,42,10,117,110,90,70,74,19,14,85,27,38,104,105,11,83,71,120,84,113,35,111,104,23,70,114,72,42,35,76,15,55,101,91,51,53,86,82,48,27,57,72,110,54,77,68,67,38,112,52,69,48,11,73,96,42,87,66,95,103,104,12,88,33,13,84,115,116,58,85,7,49,106,98,109,12,73,78,82,77,39,70,9,92,14,107,45,46,74,57,29,106,79,62,21,101,37,45,24,64,27,27,74,29,109,21,11,113,21,91,68,112,56,120,25,9,71,14,35,26,0,20,78,52,75,35,109,117,59,23,82,105,81,13,105,55,78,46,66,99,45,112,109,65,105,120,40,78,96,105,50,100,105,111,60,62,113,11,10,82,28,104,105,9,104,116,75,46,28,75,109,16,98,80,66,43,51,84,72,53,16,89,117,63,66.39,53.79,39.72,50.57,77.50,67.47,40.59,37.23,57.71,80.58,24.27,32.02,57,56.62,118.81,81.21,62.95,68.04,84.95,31.40,88.30,57.54,38.82,27.61,7.19,50.89,26.61,95.03,24.96,54.38,28.54,86.46,43.83,49.33,57.61,26.85,68.05,55.30,31.81,18.85,30.30,99.23,87.41,69.48,76.76,44.01,62.21,106.11,52.17,81.68
70,101,11,117,64,93,67,89,32,10,42,14,11,69,56,28,47,77,15,68,27,102,89,99,43,51,116,108,39,36,19,102,13,54,23,103,45,73,33,23,115,31,119,50,43,114,19,11,101,74,21,32,55,27,11,50,8,113,72,34,26,53,42,20,100,115,49,78,104,13,26,80,23,112,24,96,73,36,109,76,56,106,86,16,65,94,98,45,7,87,7,53,62,19,23,107,18,28,69,91,96,32,26,94,14,69,62,94,64,60,20,63,69,90,60,112,48,28,30,28,64,98,67,67,28,82,70,43,19,56,36,111,59,91,116,83,80,87,0,13,54,100,43,62,114,9,5,107,104,115,108,120,13,114,62,66,14,108,84,90,20,73,52,22,79,65,52,115,54,22,82,10,52,18,6,72,100,24,85,105,74,23,9,91,37,108,77,89,86,86,87,80,56,98,60,51,60,109,109,70,37,43.61,56.21,149.72,59.43,93.50,83.47,69.41,87.17,79.55,29.42,85.73,107.46,62.96,53.38,8.81,43.01,47.05,59.98,68.95,116.68,75.40,52.46,71.18,95.79,108.73,160.89,122.61,14.97,85.04,55.62,138.54,31.84,66.17,60.67,52.39,83.15,42.59,94.24,110.47,104.87,112.06,15.15,33.33,40.52,56.44,91.71,96.27,27.09,57.83,28.32
59,36,54,109,74,43,27,88,79,20,22,64,21,73,99,90,22,37,39,54,99,46,73,49,113,5,11,41,116,8,68,56,85,96,55,11,51,101,82,86,22,86,47,26,118,95,116,87,79,19,90,40,74,77,56,83,99,27,103,17,118,66,82,54,85,17,58,80,41,41,54,47,79,97,44,62,104,24,78,62,80,48,119,68,58,86,71,97,63,40,21,83,90,97,78,62,54,84,58,14,105,60,116,82,18,109,93,9,118,77,95,72,112,39,27,34,45,36,65,103,107,72,42,109,106,101,40,69,83,119,10,71,93,110,13,105,58,31,76,0,35,114,107,95,70,82,31,16,98,103,49,42,27,30,67,40,64,12,46,67,43,64,18,18,33,9,32,46,41,58,17,118,91,25,74,35,42,102,58,9,52,81,49,78,97,105,15,115,80,36,23,38,18,16,35,15,36,33,80,59,54,46.39,33.79,59.72,67.07,109.50,99.47,72.41,69.23,25.71,60.58,23.51,64.02,78.96,58.54,98.81,61.21,42.95,75.98,52.95,26.68,56.30,37.54,24.60,59.61,24.81,70.89,58.61,75.03,54.46,34.38,50.04,66.46,59.57,29.33,37.61,51.79,48.05,23.30,20.47,14.87,62.30,79.23,67.41,49.48,72.44,76.01,94.21,86.11,32.17,61.68
16,102,105,54,88,118,20,110,43,59,37,94,47,64,105,111,57,56,109,83,99,73,98,79,53,12,60,5,58,97,73,114,39,15,17,81,7,116,35,113,82,48,92,52,119,33,12,62,42,83,60,57,90,46,110,84,52,23,86,19,18,109,95,7,30,41,33,56,26,33,96,91,27,70,36,50,32,62,107,36,109,112,82,85,90,50,20,98,23,117,83,62,9,80,120,55,82,109,49,47,25,73,37,57,14,88,110,30,23,75,62,104,61,36,17,68,15,105,68,71,24,48,34,99,55,27,45,26,15,36,109,106,48,91,57,80,38,74,47,103,0,14,18,12,15,60,40,28,99,25,5,106,96,22,51,37,119,27,95,64,28,15,55,49,86,115,97,61,91,45,25,35,26,84,112,78,49,107,119,70,101,103,9,112,114,11,79,103,75,63,119,91,26,13,49,26,40,26,113,102,66,74.83,102.29,69.72,20.57,25.50,15.47,11.59,14.77,109.71,88.30,60.49,27.46,27,26.62,88.81,51.21,52.17,38.04,136.95,83.40,140.30,103,59.40,24.39,59.19,80.89,42.61,65.03,29.54,71.64,58.54,99.84,24.43,61.89,49.53,32.21,110.59,107.30,83.81,70.85,32.06,69.23,101.33,55.72,46.76,11.71,16.27,76.11,65.79,62.78
49,111,6,38,71,26,26,75,33,21,55,104,83,78,65,92,52,96,97,74,62,91,57,25,34,18,19,58,86,76,47,106,97,9,41,74,9,84,84,35,31,114,31,69,29,71,14,113,21,52,21,14,32,91,64,67,41,7,5,46,97,72,107,7,82,69,106,63,112,41,112,14,117,38,15,52,66,44,74,93,114,45,5,69,21,45,7,34,101,17,40,24,59,61,26,34,26,40,83,45,42,79,37,113,78,33,61,91,60,74,21,25,36,10,97,52,118,104,80,36,112,90,76,88,48,63,51,41,107,75,13,20,96,115,14,89,61,115,116,117,73,0,29,106,35,103,83,47,73,99,53,109,88,15,31,106,103,49,105,81,105,68,86,86,17,36,63,54,40,69,44,45,25,19,115,45,58,20,97,72,5,118,97,67,85,40,84,113,56,47,94,28,27,7,120,110,25,69,25,11,90,41.17,13.79,79.72,99.07,141.50,131.47,104.41,101.23,9.55,40.58,55.51,96.02,110.96,90.54,78.81,91.01,63.83,107.98,20.95,46.68,24.30,17.54,56.60,91.61,56.81,90.89,90.61,56.65,86.46,44.36,82.04,46.46,91.57,54.11,66.47,83.79,28.05,24.24,40.47,45.15,94.30,63.15,47.41,60.28,104.44,108.01,126.21,75.09,50.21,53.22
106,30,28,76,63,114,32,117,6,71,30,103,110,18,89,74,115,118,44,85,71,62,74,86,52,43,113,63,106,20,94,86,25,33,56,12,118,63,65,48,7,16,60,70,35,84,5,70,53,100,102,23,34,105,57,58,116,14,86,89,79,83,97,6,105,63,30,76,39,96,6,15,108,83,97,73,50,28,57,11,77,35,113,74,61,8,24,37,51,78,56,56,101,36,118,22,62,6,98,49,113,86,39,90,110,21,49,27,16,72,32,13,75,9,54,78,104,97,40,42,52,42,54,98,66,58,29,41,79,47,36,42,24,113,86,16,50,108,70,5,111,27,0,115,15,52,119,52,106,70,36,95,79,88,60,105,35,29,66,70,98,21,20,35,24,61,112,109,118,75,50,13,73,57,30,41,74,36,99,25,11,74,40,59,112,16,20,30,80,40,53,78,19,93,83,58,38,69,5,90,76,42.83,70.29,89.72,15.07,57.50,47.47,20.41,27.17,77.71,56.30,28.49,47.46,26.96,6.62,68.81,31.21,20.17,23.98,104.95,56.68,108.30,71,27.40,35.79,48.73,100.89,62.61,45.03,25.04,39.64,78.54,67.84,7.57,29.89,17.53,23.15,78.59,75.30,51.81,44.87,52.06,49.23,69.33,23.72,26.76,31.71,42.21,56.11,33.79,31.68
42,58,76,117,42,83,90,22,46,20,5,117,6,35,105,58,23,42,107,41,83,95,11,65,94,103,105,53,45,16,48,16,31,31,24,87,33,27,114,58,113,15,60,41,48,94,78,89,42,38,85,43,14,75,25,12,92,94,100,77,5,19,27,17,117,8,120,32,30,54,38,104,13,113,79,18,50,118,55,37,21,94,57,72,25,10,112,36,65,104,91,41,119,86,19,21,112,39,88,27,59,21,74,40,12,49,115,19,9,106,23,6,16,17,118,48,73,113,73,82,39,26,117,51,106,67,44,38,44,79,115,76,77,79,17,31,89,18,67,29,72,72,57,0,53,16,99,39,28,71,107,47,22,108,47,80,30,106,86,42,6,111,12,6,26,33,82,27,114,81,58,92,13,53,9,19,117,78,21,46,5,100,69,98,55,52,48,6,20,86,59,25,11,17,111,20,102,88,75,80,110,106.39,93.79,9.34,90.57,80.54,85.23,80.59,62.83,70.45,120.58,64.27,42.54,97,96.62,158.81,121.21,102.95,108.04,88.95,35.40,92.30,97.54,78.82,54.21,41.27,10.89,27.39,135.03,64.96,94.38,14.04,126.46,83.83,89.33,97.61,66.85,108.05,59.30,39.53,45.13,37.94,139.23,127.41,109.48,116.76,58.29,58.21,146.11,92.17,121.68
61,86,9,72,93,15,70,103,6,22,6,76,13,77,114,83,51,101,84,108,36,76,39,106,56,29,10,20,80,8,82,104,88,97,93,19,82,18,96,75,73,70,8,116,32,115,23,114,66,61,82,66,93,11,78,100,116,44,17,5,11,51,114,37,77,96,90,65,79,59,5,42,90,64,30,18,50,116,110,76,79,117,33,7,88,58,75,13,67,71,65,24,6,92,40,110,63,57,77,118,53,113,86,43,34,7,66,36,115,77,76,93,31,84,94,95,91,76,83,6,110,109,52,120,85,40,34,58,66,14,48,77,64,40,79,43,79,8,119,18,29,87,19,57,0,72,74,24,113,33,11,112,71,56,100,74,106,92,69,35,7,23,69,113,33,37,104,120,13,111,60,31,33,22,80,26,90,110,120,64,106,34,28,5,74,72,99,68,76,116,16,14,62,114,10,52,41,120,29,32,67,10.83,38.29,109.72,47.07,89.50,79.47,52.41,49.23,45.71,24.30,45.73,67.46,58.96,38.54,48.81,39.01,11.83,55.98,72.95,76.68,76.30,39,31.18,55.79,68.73,120.89,82.61,25.03,45.04,15.62,98.54,35.84,39.57,20.67,14.47,43.15,46.59,54.24,70.47,64.87,72.06,29.23,37.33,8.28,52.44,56.01,74.21,36.11,17.83,11.68
34,68,83,32,50,117,19,98,99,31,79,107,107,11,110,82,75,103,55,107,29,116,68,7,25,88,49,14,76,77,74,26,117,95,85,40,98,87,53,97,47,64,100,25,109,104,98,31,40,8,8,8,85,24,73,67,8,22,79,94,101,95,21,14,118,9,31,93,58,75,36,50,26,72,14,24,65,115,30,45,62,20,117,24,75,29,75,94,46,113,48,51,50,17,50,74,53,6,87,78,73,14,63,67,61,21,10,103,63,14,18,88,108,105,77,84,59,87,88,103,35,7,90,108,46,6,93,42,98,120,110,22,92,120,61,77,23,24,104,79,44,102,110,25,42,0,107,41,79,80,58,44,87,90,10,80,57,11,37,113,53,111,40,30,75,83,74,97,95,44,47,111,116,79,76,70,102,71,25,107,51,70,94,24,114,55,103,84,15,106,90,23,70,80,103,77,98,111,109,110,73,86.39,73.79,41.34,70.57,105.50,95.47,68.41,65.23,50.45,100.58,44.27,60.02,77,76.62,138.81,101.21,82.95,88.04,67.55,13.32,60.30,77.54,58.82,55.61,21.27,30.89,54.61,115.03,50.46,74.38,46.04,106.46,63.83,69.33,77.61,47.79,88.05,35.76,19.53,25.13,58.30,119.23,107.41,89.48,96.76,72.01,90.21,126.11,72.17,101.68
13,19,9,110,13,14,110,92,38,9,95,119,72,69,10,10,29,90,57,118,103,100,59,85,11,70,110,61,50,37,11,53,53,63,53,119,89,68,63,66,76,10,117,35,58,115,45,28,32,71,52,108,13,87,68,81,37,15,11,64,29,48,54,80,78,64,105,47,68,106,77,31,117,59,74,17,91,54,91,16,94,35,78,67,17,83,82,102,92,81,18,8,68,118,38,85,30,96,67,58,15,89,55,113,28,38,81,49,14,110,95,16,25,92,15,54,49,100,103,79,7,120,23,21,34,10,71,21,65,73,100,60,70,76,29,19,74,75,26,60,82,77,104,101,113,8,0,25,21,88,24,51,33,112,91,85,100,100,75,79,62,100,70,76,51,96,102,40,89,83,7,13,46,21,43,7,63,12,11,75,99,92,25,101,26,58,33,60,77,108,99,11,52,6,34,35,114,57,52,52,51,23.61,36.21,129.72,79.07,121.50,111.47,84.41,81.23,59.55,9.42,65.73,87.46,90.96,70.54,30.91,71.01,43.83,87.98,42.45,96.68,55.40,32.46,51.18,75.79,88.73,140.89,102.61,36.65,66.46,35.62,118.54,3.84,71.57,40.67,46.47,63.79,21.95,74.24,90.47,84.87,92.06,43.15,5.33,40.28,84.44,88.01,106.21,55.09,37.83,33.22
23,67,99,100,47,65,63,19,44,113,120,62,89,98,84,104,29,24,48,52,67,33,111,101,27,82,10,105,49,58,68,65,41,16,70,18,84,29,15,52,26,119,10,28,73,68,9,37,73,69,16,18,90,46,93,30,28,106,52,118,98,48,18,74,57,97,15,84,67,77,113,58,96,70,20,43,120,49,50,109,29,72,7,108,14,103,116,67,30,64,17,79,75,114,53,68,70,106,116,94,97,42,90,85,85,19,6,6,65,37,77,5,115,93,18,115,46,100,78,66,91,91,77,119,8,35,44,89,86,106,36,14,75,65,112,72,107,49,81,44,112,89,46,61,112,88,55,0,10,66,32,13,23,117,73,29,12,6,66,27,33,99,21,35,80,104,111,119,62,87,19,96,120,51,101,61,11,91,57,52,33,15,58,93,52,19,52,100,52,30,95,49,83,23,11,92,82,27,120,89,39,66.39,53.79,73.34,95.07,137.50,127.47,100.41,97.23,30.45,80.58,51.51,92.02,106.96,86.54,118.81,87.01,62.95,103.98,47.55,28.60,34.60,57.54,52.60,87.61,52.81,54.57,86.61,95.03,82.46,54.38,78.04,86.46,87.57,50.11,62.47,79.79,68.05,15.76,28.19,41.15,90.30,99.23,87.41,69.48,100.44,104.01,122.21,106.11,52.17,81.68
29,32,24,32,120,117,103,53,50,69,99,61,74,76,21,17,28,5,101,54,79,17,109,36,27,7,108,50,82,46,76,49,28,32,103,69,37,94,50,106,14,23,107,101,111,35,111,75,74,35,40,48,97,59,23,103,50,103,75,23,42,25,79,66,86,71,72,6,56,23,56,77,52,18,62,25,6,34,79,107,64,105,104,13,95,109,79,57,104,73,39,19,111,25,33,74,94,78,60,13,93,115,96,110,55,90,107,84,59,64,103,96,11,107,30,81,31,73,39,50,14,108,71,47,65,19,35,17,103,12,80,7,15,86,103,60,67,99,70,33,38,17,103,65,76,59,10,5,0,91,118,52,20,96,103,16,83,69,65,101,44,40,23,20,108,69,99,78,34,85,50,112,48,15,51,100,29,55,69,28,9,100,52,18,58,59,67,24,78,88,6,92,11,115,17,59,85,98,109,98,28,56.39,74.29,49.72,40.57,53.50,43.47,30.59,13.23,81.71,70.58,32.49,8.02,47,46.62,108.81,71.21,52.95,58.04,108.95,55.40,112.30,75,31.40,4.21,31.19,60.89,22.61,85.03,14.96,44.38,38.54,76.46,33.83,39.33,47.61,16.85,82.59,79.30,55.81,42.85,12.06,89.23,77.41,59.48,66.76,20.01,38.21,96.11,42.17,71.68
105,115,112,102,25,90,119,70,23,97,20,78,90,20,120,56,13,70,33,15,107,5,12,10,68,53,83,114,39,72,95,66,24,69,57,45,50,45,118,106,8,37,54,114,56,11,95,30,85,98,74,115,74,106,73,116,109,90,65,117,95,61,24,53,25,59,67,87,53,24,80,64,84,41,58,65,94,83,97,79,31,17,79,7,5,45,78,73,70,75,24,61,101,55,54,72,19,93,32,96,5,71,84,75,92,76,96,47,52,110,45,28,21,9,98,25,59,23,33,30,35,86,53,82,30,73,91,12,6,116,82,90,12,113,67,16,76,60,87,29,60,72,63,44,22,69,12,30,86,0,11,89,107,30,53,59,59,23,105,45,72,65,116,42,51,35,10,46,11,70,68,83,102,10,114,113,55,30,13,67,60,112,108,65,44,117,9,76,46,116,91,7,105,76,34,15,55,46,120,102,75,69.17,41.71,105.34,127.07,169.50,159.47,132.41,129.23,34.29,60.58,83.51,124.02,138.96,118.54,98.81,119.01,91.83,135.98,27.55,60.60,14.60,41,84.60,119.61,84.81,86.57,118.61,84.65,114.46,72.36,110.04,66.46,119.57,82.11,94.47,111.79,48.05,36.70,60.19,73.15,122.30,91.15,67.41,88.28,132.44,136.01,154.21,103.09,78.21,81.22
22,71,35,86,62,17,70,86,83,97,87,93,32,88,109,36,49,7,67,5,7,103,9,79,35,5,6,20,34,15,82,47,48,61,76,93,90,57,25,19,79,7,24,119,103,89,104,15,115,47,58,30,69,7,102,52,88,87,75,118,57,99,112,69,68,56,93,30,89,67,5,65,119,107,16,83,21,81,68,61,32,50,22,42,72,66,99,18,68,45,85,92,54,26,62,105,65,78,39,85,9,61,11,46,106,102,99,113,115,56,22,104,17,73,29,10,28,118,46,79,28,16,48,79,47,88,45,18,100,120,8,111,94,11,54,14,105,43,19,94,57,35,30,49,13,71,98,27,69,10,0,84,36,80,117,120,76,86,71,118,12,89,108,51,31,6,52,102,89,30,12,23,80,95,109,71,25,74,59,106,54,25,100,29,24,92,110,49,46,93,55,111,34,89,19,69,80,53,54,97,67,36.39,42.29,69.72,43.07,85.50,75.47,48.41,45.23,49.71,50.58,5.73,40.02,54.96,34.54,88.81,51.21,32.95,51.98,76.95,36.68,80.30,43,8.82,35.61,28.73,80.89,42.61,65.03,30.46,24.38,58.54,56.46,35.57,19.33,27.61,27.79,50.59,47.30,30.47,24.87,38.30,69.23,57.41,39.48,48.44,52.01,70.21,76.11,22.17,51.68
98,92,106,47,22,37,105,20,95,72,53,44,93,46,104,60,104,43,106,55,110,54,47,100,61,96,59,42,34,34,78,101,53,100,50,14,47,99,108,50,83,44,90,40,92,71,34,79,104,66,54,100,20,110,7,28,50,43,118,119,28,85,97,40,69,72,70,100,47,69,44,112,96,9,32,64,64,66,120,74,91,80,107,28,107,56,40,93,72,30,111,24,33,16,72,71,60,47,102,8,42,86,42,9,78,50,8,115,59,106,52,53,21,60,12,113,18,21,79,70,20,102,83,90,47,19,76,28,35,60,56,94,52,80,66,50,58,92,110,91,57,91,56,26,27,112,11,99,112,113,90,0,7,47,48,95,108,118,22,25,10,93,79,6,64,64,57,11,13,6,24,67,94,120,31,118,65,28,7,22,111,81,22,59,41,55,67,86,102,84,38,8,48,12,110,38,116,15,85,8,106,98.83,126.29,79.72,40.93,1.50,8.53,35.59,38.77,133.71,112.30,84.49,43.98,29.04,49.46,89.09,48.99,76.17,32.02,160.95,107.40,164.30,127,83.40,48.39,83.19,90.89,52.61,83.35,53.54,95.64,68.54,123.84,48.43,85.89,73.53,56.21,134.59,131.30,107.81,94.85,45.70,76.85,125.33,79.72,36.76,31.99,26.27,66.11,89.79,86.78
66,95,59,95,96,77,62,112,100,90,116,102,15,13,5,79,8,112,97,79,100,12,35,24,96,62,52,88,8,85,41,98,47,96,9,22,88,53,30,80,6,66,44,72,19,67,63,46,51,79,69,71,112,60,37,94,44,19,48,35,60,40,64,18,97,46,38,31,33,89,8,117,37,62,64,8,81,37,25,29,36,30,66,100,118,64,63,82,118,87,107,68,28,108,114,22,90,10,75,107,11,111,37,26,83,18,117,15,19,114,61,30,19,55,116,99,11,66,83,88,63,104,32,70,68,48,41,112,76,29,49,68,97,40,113,119,10,103,93,70,81,56,97,36,108,112,70,114,57,59,71,66,0,74,10,13,15,85,11,45,118,66,64,92,69,115,64,110,24,64,76,10,96,45,111,96,120,52,41,107,36,119,118,72,92,46,101,64,96,54,18,49,93,20,15,28,103,90,46,75,33,17.17,10.29,89.72,75.07,117.50,107.47,80.41,77.23,19.55,30.58,31.51,72.02,86.96,66.54,68.81,67.01,39.83,83.98,44.95,56.68,48.30,11,32.60,67.61,48.73,100.89,66.61,45.03,62.46,20.36,78.54,36.46,67.57,30.11,42.47,59.79,18.59,34.24,50.47,44.87,70.30,49.23,37.41,36.28,80.44,84.01,102.21,56.11,26.21,31.68
90,36,38,38,48,113,21,108,94,72,105,109,49,38,59,61,30,72,84,81,104,76,17,103,86,23,50,78,68,120,54,120,79,66,109,47,66,20,78,56,104,65,18,68,27,14,71,96,60,17,30,58,93,35,9,76,18,6,92,68,77,110,103,15,30,14,46,79,34,116,102,99,104,82,34,17,56,66,102,56,23,68,76,99,35,70,106,57,32,58,45,16,37,105,54,26,78,21,83,118,48,22,120,91,83,39,92,88,106,6,112,31,79,69,82,62,27,76,6,114,45,12,93,102,120,101,97,27,7,98,66,27,40,62,82,14,89,17,30,82,80,73,30,79,52,7,88,89,54,38,57,8,95,0,96,27,94,81,70,105,75,100,108,88,94,67,20,32,9,17,34,54,66,51,79,72,13,68,91,81,12,94,95,40,35,32,96,29,8,111,99,12,17,73,32,115,72,69,80,40,70,66.83,94.29,99.72,9.43,33.50,23.47,19.41,37.17,101.71,80.30,52.49,57.46,3,17.46,58.81,21.21,44.17,8.04,128.95,75.40,132.30,95,51.40,45.79,58.73,110.89,72.61,51.35,35.04,63.64,88.54,91.84,16.43,53.89,41.53,33.15,102.59,99.30,75.81,62.85,62.06,44.85,93.33,47.72,16.76,41.71,46.27,46.11,57.79,54.78
